Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1964M12,1.45,1.45,1.45,,,,0.15,0.38,,,0.5,1.01,0.76,0.93,0.82,1.04,0.92,326,,,372.86,261.25,,121.8,317,86.7,,,25.41,54.33,48.72,119.08,,,,,67.98,,0.13,0.09,0.86,0.34,,2.12,0.12,0.13,0.06,1488.3,,30.56,,145.66,,0.64,,0.5,12.5,,53,60.5,32.5,540.13,10.24,1269.2,383.6,3633.2,1742,343,35.1,88.5,1.29
1965M01,1.42,1.42,1.42,,,,0.16,0.41,,,0.47,1.01,0.63,1,0.85,1.14,1.01,337.6,,,361.28,266.21,,123.46,284,92.4,,,25.38,55.9,49.82,114.61,,,,,66.14,,0.13,0.08,0.85,0.34,,2.09,0.12,0.14,0.05,1265.41,,30.56,,145.66,,0.64,,0.51,14,,54,65.75,29.5,540.13,10.24,1000.68,347.9,3456.8,1735,322.3,35.12,93,1.29
1965M02,1.42,1.42,1.42,,,,0.16,0.41,,,0.42,1.04,0.64,1,0.85,1.14,1.01,356.9,,,373.13,283.02,,128.42,303,96,,,24.68,56.69,49.82,115.94,,,,,61.36,,0.16,0.08,0.85,0.35,,2.01,0.12,0.14,0.05,1265.41,,33.33,,152.65,,0.67,,0.52,14,,54,65.75,29.5,540.13,10.24,1179.91,389.6,3390.7,1735,320.3,35.12,98.5,1.29
1965M03,1.42,1.42,1.42,,,,0.16,0.41,,,0.35,0.99,0.58,1,0.85,1.14,1.01,356.9,,,344.2,292.11,,124.84,300,93.6,,,24.71,57.08,48.94,115.56,,,,,60.99,,0.15,0.08,0.85,0.35,,2.03,0.12,0.13,0.05,1265.41,,34.17,,154.71,,0.65,,0.52,14,,54,65.75,29.5,540.13,10.24,1237.23,395.3,3584.7,1735,315.9,35.12,98.5,1.29
1965M04,1.42,1.42,1.42,,,,0.16,0.41,,,0.35,0.97,0.55,1,0.85,1.14,1.01,356.9,,,325.73,297.62,,123.46,295,94.8,,,24.6,57.48,47.84,113.29,,,,,59.89,,0.16,0.09,0.85,0.35,,2.07,0.12,0.13,0.05,1265.41,,35.56,,158.08,,0.65,,0.53,14,,54,65.75,29.5,540.13,10.24,1348.34,353,3944.1,1735,315.9,35.12,98.5,1.29
1965M05,1.42,1.42,1.42,,,,0.16,0.41,,,0.33,0.96,0.49,1,0.85,1.14,1.01,356.9,,,293.76,303.13,,118.5,256,93.6,,,24.68,58.66,47.84,111.77,,,,,59.16,,0.15,0.15,0.84,0.35,,2.05,0.12,0.14,0.05,1265.41,,35.56,,158.08,,0.65,,0.53,14,,54,65.75,29.5,540.13,15.3,1378.55,302,4215.2,1735,323.4,35.12,98.5,1.29
1965M06,1.42,1.42,1.42,,,,0.16,0.41,,,0.29,0.98,0.61,1,0.85,1.14,1.01,420.5,,,296.52,294.87,,122.08,256,93.6,,,24.45,58.26,47.84,110.88,,,,,58.05,,0.17,0.11,0.86,0.35,,1.96,0.12,0.14,0.04,1265.41,,35.56,,158.08,,0.63,,0.52,14,,54,65.75,29.5,540.13,10.24,1308.88,278.7,4131.5,1735,314.4,35.12,98.5,1.29
1965M07,1.42,1.42,1.42,,,,0.16,0.41,,,0.26,0.98,0.72,1,0.85,1.14,1.01,372.6,,,301.76,279.99,,119.88,248,101.8,,,24.12,56.69,47.84,112.04,,,,,57.32,,0.18,0.1,0.88,0.35,,1.94,0.12,0.13,0.04,1265.41,,35.56,,158.08,,0.63,,0.49,14,,54,65.75,29.5,540.13,10.24,1134.06,271.6,3966.1,1735,310.4,35.12,98.5,1.29
1965M08,1.42,1.42,1.42,,,,0.16,0.41,,,0.33,1,0.79,1,0.85,1.14,1.01,334.8,,,299.28,257.66,,110.78,234,96,,,24,55.12,47.4,116.92,,,,,57.69,,0.17,0.1,0.89,0.35,,1.87,0.12,0.14,0.04,1265.41,,35.56,,158.08,,0.63,,0.48,14,,54,65.75,29.5,540.13,10.24,1209.9,272,4091.8,1735,303.6,35.12,98.5,1.29
1965M09,1.42,1.42,1.42,,,,0.16,0.41,,,0.36,1,0.78,1,0.85,1.14,1.01,312,,,308.92,246.64,,106.1,248,105.3,,,23.99,53.93,47.4,126.55,,,,,58.42,,0.18,0.1,0.91,0.35,,1.9,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.63,,0.48,14,,54,65.75,29.5,540.13,10.24,1327.84,289.2,4208.6,1735,299.6,35.12,98.5,1.29
1965M10,1.42,1.42,1.42,,,,0.16,0.41,,,0.37,1.01,0.81,1,0.85,1.14,1.01,331,,,324.08,250.22,,104.44,284,97.1,,,23.6,51.57,46.52,126.65,,,,,58.05,,0.19,0.1,0.93,0.35,,1.92,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.62,,0.47,14,,54,65.75,29.5,540.13,10.24,1401.92,306.9,4010.2,1735,307.8,35.12,98.5,1.29
1965M11,1.42,1.42,1.42,,,,0.16,0.41,,,0.4,1.03,0.76,1,0.85,1.14,1.01,334.8,,,336.2,250.22,,107.47,276,103,,,23.63,51.57,46.3,129.2,,,,,58.05,,0.15,0.1,0.91,0.36,,2.01,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.62,,0.49,14,,54,65.75,29.5,540.13,10.24,1469.16,299.2,3820.6,1735,298.7,35.12,98.5,1.29
1965M12,1.42,1.42,1.42,,,,0.16,0.41,,,0.46,1.03,0.79,1,0.85,1.14,1.01,330.7,,,322.15,248.57,,112.99,256,97.1,,,24.3,55.12,47.62,132.06,,,,,58.42,,0.13,0.09,0.94,0.36,,2.01,0.12,0.13,0.04,1265.41,,36.11,,159.39,,0.62,,0.5,14,,54,65.75,29.5,540.13,10.24,1517.66,300.7,3869.1,1735,302.7,35.12,98.5,1.29
1966M01,1.36,1.36,1.36,,,,0.16,0.42,,,0.47,1.01,0.8,0.96,0.76,1.21,0.91,355.5,,,307.27,246.92,,119.6,267,101.93,,,24.63,57.08,47.62,125.51,,,,,58.42,,0.13,0.09,0.97,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.11,,159.39,,0.62,,0.51,13,,50,59.25,27.5,540.13,9.52,1679.04,301.2,3926.4,1739,302.7,35.13,98.5,1.29
1966M02,1.36,1.36,1.36,,,,0.16,0.42,,,0.47,0.97,0.76,0.96,0.76,1.21,0.91,348.6,,,299.69,248.02,,121.8,273,99.1,,,24.74,57.08,48.5,124.79,,,,,58.79,,0.14,0.07,0.96,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.62,,0.51,13,,50,59.25,27.5,540.13,9.52,1874.37,291.5,3877.9,1739,299.8,35.13,98.5,1.29
1966M03,1.36,1.36,1.36,,,,0.16,0.42,,,0.49,0.95,0.74,0.96,0.76,1.21,0.91,338.4,,,292.8,245.26,,119.88,265,92.5,,,24.55,55.51,47.4,131.73,,,,,58.79,,0.17,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.64,,0.5,13,,50,59.25,27.5,540.13,9.52,1874.81,292.8,3772.1,1739,300.7,35.13,99.65,1.29
1966M04,1.36,1.36,1.36,,,,0.16,0.42,,,0.53,0.95,0.76,0.96,0.76,1.21,0.91,331.2,,,285.77,233.69,,122.08,267,96.9,,,24.65,55.9,46.96,143.04,,,,,58.79,,0.19,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.39,,160.06,,0.62,,0.48,13,,50,59.25,27.5,540.13,9.52,1907.44,280.4,3763.3,1739,278.7,35.13,100,1.29
1966M05,1.36,1.36,1.36,,,,0.16,0.42,,,0.51,0.95,0.77,0.96,0.76,1.21,0.91,330.7,,,288.31,225.7,,124.84,256,102.4,,,24.57,55.12,46.96,140.86,,,,,58.79,,0.18,0.09,1.04,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.62,,0.49,13,,50,59.25,27.5,540.13,9.52,1663.61,261.9,3688.3,1739,270,35.13,100,1.29
1966M06,1.36,1.36,1.36,,,,0.16,0.42,,,0.53,0.92,0.74,0.81,0.76,0.77,0.91,332.1,,,288.31,225.42,,130.62,256,117.8,,,25.54,57.08,46.74,144.45,,,,,62.1,,0.18,0.08,0.99,0.36,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62,,0.47,13,,50,59.25,27.5,540.13,9.52,1695.79,259.3,3516.4,1739,272.1,35.13,100,1.29
1966M07,1.36,1.36,1.36,,,,0.16,0.42,,,0.58,0.92,0.73,0.81,0.76,0.77,0.91,330.4,,,294.59,235.34,,138.89,267,123.3,,,26.51,59.05,47.18,153.3,,,,,65.4,,0.14,0.08,0.97,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62,,0.47,13,,50,59.25,27.5,540.13,9.52,1567.93,263.4,3514.2,1739,264.6,35.13,100,1.29
1966M08,1.36,1.36,1.36,,,,0.16,0.42,,,0.57,0.92,0.72,0.81,0.76,0.77,0.91,319.1,,,304.84,239.75,,140.27,276,124.4,,,27.51,62.6,50.49,150.39,,,,,67.61,,0.16,0.08,1,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62,,0.46,13,,50,59.25,27.5,540.13,9.52,1195.34,242.5,3428.2,1739,264.6,35.13,100,1.29
1966M09,1.36,1.36,1.36,,,,0.16,0.42,,,0.5,0.9,0.7,0.81,0.76,0.77,0.91,317.2,,,298.73,239.75,,127.59,267,112.3,,,27.25,61.02,51.59,155.39,,,,,67.24,,0.14,0.08,1.05,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.61,,0.43,13,,50,59.25,27.5,540.13,9.52,1128.32,254.2,3377.5,1739,270.5,35.13,100,1.29
1966M10,1.36,1.36,1.36,,,,0.16,0.42,,,0.51,0.89,0.72,0.81,0.76,0.77,0.91,303.1,,,291.84,230.93,,120.15,251,104.6,,,26.72,58.66,48.72,164.26,,,,,66.14,,0.13,0.08,1.05,0.37,,2.31,0.13,0.15,0.03,1581.22,,36.94,,161.36,,0.63,,0.45,13,,50,59.25,27.5,540.13,9.52,1275.37,233.7,3362,1739,276,35.13,100,1.29
1966M11,1.36,1.36,1.36,,,,0.16,0.42,,,0.5,0.89,0.72,0.81,0.76,0.77,0.91,277.8,,,292.66,225.97,,121.25,248,101.3,,,26.76,59.05,49.38,166.11,,,,,65.77,,0.14,0.08,1.03,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.63,,0.45,13,,50,59.25,27.5,540.13,9.52,1301.61,222.7,3320.2,1739,288.1,35.13,100,1.29
1966M12,1.36,1.36,1.36,,,,0.16,0.42,,,0.55,0.87,0.72,0.81,0.76,0.77,0.91,300.4,,,310.85,230.93,,120.98,245,107.9,,,27.51,61.41,51.37,142.6,,,,,67.61,,0.14,0.08,1.06,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.63,,0.43,13,,50,59.25,27.5,540.13,9.52,1214.53,224.2,3335.6,1739,285.5,35.13,100,1.29
1967M01,1.33,1.33,1.33,,,,0.16,0.46,,,0.57,0.85,0.71,0.84,0.73,0.8,0.99,310,,,303.41,234.24,,117.4,231,104.6,,,27.3,60.23,52.91,142.27,,,,,67.24,,0.16,0.18,1.08,0.37,,2.29,0.13,0.14,0.03,1299.43,,36.94,,161.36,,0.64,,0.43,12,68.5,46.5,49.25,25.5,540.13,8.86,1243.85,220.2,3302.5,1935.7,279.5,34.95,102.93,1.29
1967M02,1.33,1.33,1.33,,,,0.16,0.46,,,0.61,0.84,0.73,0.84,0.73,0.8,0.99,316.9,,,297.07,230.66,,116.84,225,101.3,,,27.3,59.05,52.91,151.45,,,,,67.98,,0.14,0.15,1.06,0.37,,2.29,0.13,0.15,0.04,1299.43,,37.5,,162.68,,0.66,,0.41,12,68.5,46.5,49.25,25.5,540.13,8.86,1220.48,221.8,3309.1,1935.7,282.2,34.95,110.5,1.29
1967M03,1.33,1.33,1.33,,,,0.16,0.46,,,0.6,0.82,0.73,0.84,0.73,0.8,0.99,314.2,,,300.65,223.22,,115.74,231,98,,,27.68,59.05,54.89,163.53,,,,,69.81,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.03,1299.43,,38.33,,164.61,,0.66,,0.41,12,68.5,46.5,49.25,25.5,540.13,8.86,1098.34,228.4,3318,1935.7,279.3,34.95,110.5,1.29
1967M04,1.33,1.33,1.33,,,,0.16,0.46,,,0.58,0.85,0.75,0.84,0.73,0.8,0.99,305.1,,,292.39,223.22,,116.29,227,95.8,,,27.27,57.87,54.23,168.53,,,,,68.34,,0.16,0.16,1.06,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.33,,164.61,,0.66,,0.41,12,68.5,46.5,49.25,25.5,540.13,8.86,994.72,226.6,3351,1935.7,272.1,34.95,110.5,1.29
1967M05,1.33,1.33,1.33,,,,0.16,0.46,,,0.57,0.89,0.77,0.84,0.73,0.8,0.99,283.8,,,288.8,223.77,,116.29,224,94.7,,,27.18,57.08,54.45,175.8,,,,,68.34,,0.15,0.15,1.04,0.37,,2.29,0.13,0.15,0.06,1299.43,,38.89,,165.91,,0.66,,0.4,12,68.5,46.5,49.25,25.5,540.13,8.86,1036.17,226.2,3357.6,1935.7,275.1,34.95,110.5,1.3
1967M06,1.33,1.33,1.33,,,,0.16,0.46,,,0.58,0.91,0.78,0.84,0.73,0.8,0.99,319.7,,,293.76,229.28,,117.4,226,98.9,,,26.89,57.08,52.91,184.54,,,,,66.51,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.89,,165.91,,0.67,,0.41,12,68.5,46.5,49.25,25.5,540.13,8.86,1015.22,228.2,3366.5,1935.7,274.3,34.95,110.5,1.3
1967M07,1.33,1.33,1.33,,,,0.16,0.46,,,0.57,0.9,0.74,0.84,0.73,0.8,0.99,318.3,,,294.59,228.73,,115.19,212,98.9,,,26.27,55.12,52.03,206.24,,,,,64.67,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,0.67,,0.4,12,68.5,43.5,49.25,25.5,540.13,8.86,997.37,231.3,3362,1935.7,267.2,34.95,110.5,1.59
1967M08,1.33,1.33,1.33,,,,0.16,0.46,,,0.59,0.88,0.72,0.84,0.73,0.8,0.99,310,,,291.56,228.73,,111.13,210,98.9,,,25.65,51.97,50.26,207.22,,,,,63.93,,0.15,0.16,1.03,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,0.68,,0.37,12,68.5,43.5,49.25,25.5,540.13,8.86,1044.55,232.3,3291.5,1935.7,268.7,34.95,110.5,1.75
1967M09,1.33,1.33,1.33,,,,0.16,0.46,,,0.62,0.86,0.72,0.84,0.73,0.8,0.99,324.9,,,275.3,225.15,,111.06,206,98.9,,,25.08,49.21,49.6,221.64,,,,,63.2,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,40.28,,169.08,,0.69,,0.36,12,68.5,43.5,49.25,25.5,540.13,8.86,1060.2,226.9,3267.2,1935.7,264.6,34.95,110.5,1.68
1967M10,1.33,1.33,1.33,,,,0.16,0.46,,,0.61,0.85,0.73,0.84,0.73,0.8,0.99,350.5,,,259.04,221.56,,109.96,203,98.9,,,24.98,48.03,49.38,224.12,,,,,63.57,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,41.67,,172.21,,0.7,,0.36,12,68.5,43.5,49.25,25.5,540.13,8.86,1138.47,225.7,3280.5,1935.7,263.9,34.95,110.5,1.79
1967M11,1.33,1.33,1.33,,,,0.16,0.46,,,0.64,0.87,0.75,0.84,0.73,0.8,0.99,376.2,,,248.02,217.98,,116.02,211,98.9,,,24.81,47.64,48.94,213.57,,,,,62.83,,0.16,0.16,1.01,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,0.71,,0.35,12,68.5,43.5,49.25,25.5,540.13,8.86,1443.81,242.1,3298.1,1935.7,287,34.95,110.5,1.95
1967M12,1.33,1.33,1.33,,,,0.16,0.46,,,0.65,0.85,0.75,0.79,0.58,0.8,0.99,386.7,,,250.85,194.87,,113.38,196,98.9,,,24.59,46.9,50.26,213.57,,,,,62.1,,0.13,0.17,1.02,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,0.72,,0.36,12,68.5,43.5,49.25,25.5,540.13,8.86,1324.09,222.4,3192.3,1935.7,266.1,34.95,115.05,2.06
1968M01,1.32,1.32,1.32,,,,0.16,0.45,,,0.65,0.87,0.76,0.75,0.68,0.73,0.84,398,,,251.33,191.33,,114.09,196,97,,,25.45,51.57,55.6,198.78,,,,,62.1,,0.11,0.16,1.03,0.38,,2.58,0.11,0.15,0.05,1253.81,,41.67,,172.21,,0.72,,0.35,11.5,60.5,39,35.5,24,540.13,8.77,1408.75,218,3126.2,2074.5,262.8,35.5,114,1.99
1968M02,1.32,1.32,1.32,,,,0.16,0.45,,,0.63,0.87,0.76,0.75,0.68,0.73,0.84,412.2,,,255.34,191.33,,114.56,193,97,,,25.56,51.18,58.1,207.03,,,,,62.83,,0.17,0.17,1.02,0.38,,2.58,0.11,0.15,0.05,1248.52,,41.67,,172.21,,0.71,,0.33,11.5,60.5,39,35.5,24,540.13,8.77,1719.82,227.5,3110.7,2074.5,259.7,36,111.5,1.85
1968M03,1.32,1.32,1.32,,,,0.16,0.45,,,0.62,0.88,0.75,0.75,0.68,0.73,0.84,423,,,256.52,191.33,,115.51,191,96,,,25.54,50,57,209.78,,,,,63.57,,0.16,0.18,1.03,0.38,,2.58,0.11,0.15,0.04,1234.74,,41.67,,172.21,,0.71,,0.36,11.5,60.5,39,35.5,24,540.13,8.77,1701.08,233.9,3112.9,2074.5,257.5,37,111.5,2.18
1968M04,1.32,1.32,1.32,,,,0.16,0.45,,,0.63,0.89,0.75,0.75,0.68,0.73,0.84,435.8,,,259.59,188.97,,113.14,190,95,,,24.89,48.03,57,197.01,,,,,61.73,,0.17,0.18,1.05,0.38,,2.58,0.11,0.15,0.04,1210.46,,41.67,,172.21,,0.71,,0.36,11.5,60.5,39,35.5,24,540.13,8.77,1255.09,235,3106.3,2074.5,258.2,37.86,111.5,2.2
1968M05,1.32,1.32,1.32,,,,0.16,0.45,,,0.62,0.88,0.76,0.75,0.68,0.73,0.84,439.8,,,271.64,186.13,,114.32,189,96,,,24.73,48.42,53.1,187.09,,,,,60.26,,0.18,0.19,1.08,0.38,,2.58,0.11,0.15,0.04,1200.88,,41.67,,172.21,,0.71,,0.37,11.5,60.5,39,35.5,24,540.13,8.77,1096.58,237.7,3084.3,2074.5,261.5,40.7,111.5,2.38
1968M06,1.32,1.32,1.32,,,,0.16,0.45,,,0.61,0.89,0.76,0.75,0.68,0.73,0.84,406.8,,,279.2,174.79,,111.96,178,96,,,24.9,47.64,51.3,179.34,,,,,61.73,,0.15,0.16,1.11,0.38,,2.58,0.11,0.15,0.04,1205.41,,38.89,,165.91,,0.7,,0.4,11.5,60.5,39,35.5,24,562.18,8.77,1136.7,238.5,3084.3,2074.5,262.1,41.14,111.5,2.46
1968M07,1.32,1.32,1.32,,,,0.16,0.45,,,0.63,0.88,0.75,0.75,0.68,0.73,0.84,377.9,,,261.25,172.43,,110.78,162,96,,,25.21,47.24,49.8,181.69,,,,,63.57,,0.16,0.16,1.1,0.38,,2.58,0.11,0.15,0.04,1173.9,,38.89,,165.91,,0.69,,0.39,11.5,60.5,36,35.5,24,562.18,8.77,1054.25,247.1,3075.4,2074.5,265.7,39.46,122.5,2.31
1968M08,1.32,1.32,1.32,,,,0.16,0.45,,,0.65,0.87,0.75,0.75,0.68,0.73,0.84,385.5,,,266.68,150.23,,105.82,157,96,,,24.87,44.88,46.9,177.69,,,,,63.93,,0.14,0.16,1.1,0.39,,2.58,0.11,0.15,0.03,1180.58,,38.89,,165.91,,0.68,,0.4,11.5,60.5,36,35.5,24,562.18,8.77,1056.45,250.2,3062.2,2074.5,269,39.19,122.5,2.19
1968M09,1.32,1.32,1.32,,,,0.16,0.45,,,0.77,0.85,0.75,0.75,0.68,0.73,0.84,375.6,,,272.82,141.73,,105.35,161,99,,,24.7,44.09,47.3,175.8,,,,,63.57,,0.16,0.16,1.16,0.39,,2.58,0.11,0.15,0.03,1228.75,,38.89,,165.91,,0.66,,0.39,11.5,60.5,36,35.5,24,562.18,8.77,1110.03,251.5,3071,2074.5,263,40.18,122.5,2.21
1968M10,1.32,1.32,1.32,,,,0.16,0.45,,,0.83,0.85,0.74,0.75,0.68,0.73,0.84,373.7,,,269.75,141.73,,104.17,166,98,,,24.89,44.88,48.8,163.72,,,,,63.57,,0.15,0.16,1.17,0.39,,2.58,0.11,0.16,0.04,1183.73,,38.89,,165.91,,0.66,,0.41,11.5,60.5,36,35.5,24,562.18,8.77,1079.82,247.8,3110.7,2074.5,262.1,39.21,122.5,1.97
1968M11,1.32,1.32,1.32,,,,0.16,0.45,,,0.97,0.85,0.72,0.75,0.68,0.73,0.84,376,,,284.63,143.14,,108.89,173,97,,,25.67,49.21,52,157.14,,,,,63.2,,0.14,0.16,1.1,0.39,,2.58,0.11,0.15,0.05,1167.22,,38.89,,165.91,,0.63,,0.42,11.5,60.5,36,35.5,24,562.18,8.77,1099.88,248.5,3320.2,2074.5,264.1,39.78,122.5,2.02
1968M12,1.32,1.32,1.32,,,,0.16,0.45,,,1.02,0.83,0.71,0.75,0.68,0.73,0.84,386.9,,,320.06,152.83,,111.02,181,94,,,25.57,48.42,53.9,159.89,,,,,63.2,,0.13,0.18,1.09,0.39,,2.58,0.11,0.15,0.06,1165.63,,38.89,,165.91,,0.62,,0.42,11.5,60.5,36,35.5,24,562.18,8.77,1184.98,250.2,3258.4,2074.5,269,41.08,122.5,1.96
1969M01,1.27,1.27,1.27,,,,0.17,0.45,,,0.94,0.83,0.71,0.73,0.6,0.86,0.72,398.7,,,319.59,158.26,,111.49,181,95,,,25.96,50.39,53.2,162.35,,,,,63.2,,0.14,0.15,1.09,0.39,,2.87,0.11,0.16,0.06,1135.81,,38.89,,165.91,,0.63,,0.43,11.25,58,38.5,26.6,22,573.2,9.84,1255.53,254.2,3227.6,2363.4,269.4,42.3,122.5,1.98
1969M02,1.27,1.27,1.27,,,,0.17,0.45,,,0.91,0.84,0.71,0.73,0.6,0.86,0.72,396.4,,,346.05,158.26,,109.36,185,95,,,25.94,50.39,54.1,160.48,,,,,62.83,,0.14,0.15,1.09,0.39,,2.87,0.11,0.16,0.07,1097.91,,38.89,,165.91,,0.63,,0.47,11.25,58,38.5,26.6,22,584.22,9.84,1285.29,258.4,3245.2,2363.4,267.4,42.6,122.5,1.84
1969M03,1.27,1.27,1.27,,,,0.17,0.45,,,0.9,0.83,0.69,0.73,0.6,0.86,0.72,388.1,,,347.82,179.52,,110.55,178,94,,,25.84,50.39,53.1,166.96,,,,,62.1,,0.15,0.17,1.13,0.4,,2.87,0.11,0.16,0.08,1098.65,,38.89,,165.91,,0.63,,0.51,11.25,58,38.5,26.6,22,584.22,9.84,1278.46,261.2,3243,2363.4,271.6,43.16,122.5,1.83
1969M04,1.27,1.27,1.27,,,,0.17,0.45,,,0.88,0.81,0.66,0.73,0.6,0.86,0.72,376.3,,,340.14,170.07,,110.07,167,95,,,26.09,51.57,51.9,165.2,,,,,62.1,,0.15,0.18,1.16,0.4,,2.87,0.11,0.16,0.08,1110.75,,38.89,,165.91,,0.63,,0.52,11.25,58,38.5,26.6,22,584.22,9.84,1388.03,268.3,3304.7,2363.4,272.7,43.31,122.5,1.78
1969M05,1.27,1.27,1.27,,,,0.17,0.45,,,0.81,0.81,0.65,0.73,0.6,0.86,0.72,353.1,,,345.17,166.29,,112.44,170,96,,,26.61,54.33,49.9,171.09,,,,,62.1,,0.17,0.18,1.24,0.4,,2.87,0.11,0.16,0.08,1114.63,,38.89,,165.91,,0.63,,0.5,11.25,58,38.5,26.6,22,584.22,9.84,1392.44,278.2,3355.4,2363.4,278.9,43.46,122.5,1.76
1969M06,1.27,1.27,1.27,,,,0.17,0.45,,,0.89,0.8,0.68,0.73,0.6,0.86,0.72,339,,,315.1,165.35,,109.6,173,99,,,26.58,54.33,49,178.75,,,,,61.73,,0.16,0.18,1.31,0.4,,2.87,0.11,0.16,0.08,1125.81,,38.89,,165.91,,0.62,,0.51,11.25,58,38.5,26.6,22,584.22,9.84,1483.04,285.5,3379.7,2363.4,281.3,41.44,122.5,1.65
1969M07,1.27,1.27,1.27,,,,0.17,0.45,,,0.93,0.78,0.69,0.73,0.6,0.86,0.72,326.9,,,323.37,161.8,,101.57,180,95,,,26.27,53.93,51.5,180.51,,,,,60.26,,0.15,0.18,1.3,0.4,,2.87,0.11,0.15,0.08,1149.61,,38.89,,165.91,,0.61,,0.54,11.25,58,40,26.6,22,584.22,9.84,1453.95,311.1,3439.2,2363.4,283.7,41.76,122.5,1.62
1969M08,1.27,1.27,1.27,,,,0.17,0.45,,,0.91,0.81,0.72,0.73,0.6,0.86,0.72,330.7,,,309.91,171.49,,99.21,181,96,,,25.42,53.54,54.2,171.58,,,,,56.22,,0.17,0.18,1.37,0.4,,2.87,0.11,0.16,0.07,1121.04,,38.89,,165.91,,0.6,,0.58,11.25,58,40,26.6,22,584.22,9.84,1606.73,315.9,3470.1,2363.4,293.9,41.09,122.5,1.65
1969M09,1.27,1.27,1.27,,,,0.17,0.45,,,0.9,0.9,0.76,0.73,0.6,0.86,0.72,332.6,,,318.88,180.94,,100.86,200,92,,,24.54,51.18,56.8,167.55,,,,,53.65,,0.18,0.18,1.32,0.4,,2.87,0.11,0.16,0.06,1096.94,,38.89,,165.91,,0.61,,0.54,11.25,58,40,26.6,22,584.22,9.84,1578.95,302.5,3470.1,2363.4,299.4,40.87,122.5,1.79
1969M10,1.27,1.27,1.27,,,,0.17,0.45,,,0.92,1.04,0.85,0.73,0.6,0.86,0.72,336.6,,,331.09,203.14,,102.99,240,92,,,24.38,51.87,57.4,167.36,,,,,52.18,,0.17,0.18,1.23,0.41,,2.87,0.11,0.16,0.07,1139.14,,38.89,,165.91,,0.63,,0.5,11.25,58,40,26.6,22,601.86,9.84,1554.48,293.7,3534,2363.4,298.9,40.44,122.75,1.87
1969M11,1.27,1.27,1.27,,,,0.17,0.45,,,0.93,1.02,0.82,0.73,0.6,0.86,0.72,357.4,,,346.64,203.14,,106.53,260,91,,,24.63,53.16,57.5,167.55,,,,,52.18,,0.16,0.18,1.21,0.41,,2.87,0.11,0.16,0.07,1096.38,,38.89,,165.91,,0.65,,0.45,11.25,58,40,26.6,22,606.27,9.84,1631.42,315.7,3642,2363.4,309.5,37.4,132.5,1.92
